,Date,Unix,Ticker,DE Ratio,Price,stock_p_change,SP500,sp500_p_change
4522,2008-12-21 18:00:06,1229911206.0,ups,0.987,53.33,-17.2793547386,885.280029,-14.0379618749
4523,2004-08-16 21:44:35,1092717875.0,urbn,0.0,28.73,0.0,1079.339966,0.0
4524,2005-04-27 12:42:24,1114630944.0,urbn,0.0,45.65,58.893143056,1156.380005,7.13769909638
4525,2005-09-04 18:49:08,1125884948.0,urbn,0.0,54.0,87.9568395405,1221.589966,13.1793507589
4526,2004-04-12 01:06:46,1081757206.0,utx,0.453,89.8,0.0,1145.199951,0.0
4527,2004-06-23 15:24:53,1088029493.0,utx,0.414,88.04,-1.95991091314,1144.060059,-0.0995365044336
4528,2004-11-21 18:32:53,1101090773.0,utx,0.388,97.26,8.30734966592,1183.550049,3.34876874266
4529,2005-02-04 06:11:13,1107526273.0,utx,0.399,100.5,11.9153674833,1203.030029,5.04977999252
4530,2005-03-06 20:48:45,1110170925.0,utx,0.399,100.74,12.1826280624,1210.469971,5.69944313593
4531,2005-05-02 20:25:03,1115090703.0,utx,0.33,101.46,12.9844097996,1162.160034,1.48097133476
4532,2006-06-18 07:24:46,1150640686.0,utx,0.477,61.75,-31.2360801782,1256.160034,9.68914493081
4533,2006-09-03 03:52:35,1157280755.0,utx,0.475,63.26,-29.5545657016,1303.819946,13.8508559018
4534,2006-09-03 04:08:08,1157281688.0,utx,0.475,63.26,-29.5545657016,1303.819946,13.8508559018
4535,2006-12-06 22:28:27,1165472907.0,utx,0.438,64.96,-27.6614699332,1412.900024,23.375836924
4536,2007-02-23 09:54:57,1172253297.0,utx,0.459,67.5,-24.8329621381,1451.189941,26.7193506019
4537,2007-04-08 18:22:15,1176081735.0,utx,0.459,64.93,-27.6948775056,1443.76001,26.0705616289
4538,2007-06-07 21:36:50,1181277410.0,utx,0.456,68.87,-23.3073496659,1490.719971,30.1711521816
4539,2007-07-09 23:08:48,1184047728.0,utx,0.456,72.52,-19.2427616927,1531.849976,33.7626651715
4540,2007-10-25 06:56:29,1193320589.0,utx,0.46,76.49,-14.8218262806,1514.400024,32.2389179879
4541,2008-01-23 15:43:32,1201131812.0,utx,0.46,70.15,-21.8819599109,1338.599976,16.8878827519
4542,2004-04-27 16:22:29,1083108149.0,v,1.185,26.1,0.0,1138.109985,0.0
4543,2004-06-21 19:16:21,1087870581.0,v,1.185,26.54,1.68582375479,1130.300049,-0.686219794478
4544,2004-08-03 21:07:29,1091592449.0,v,1.185,24.52,-6.05363984674,1099.689941,-3.37577602397
4545,2005-01-24 04:31:15,1106569875.0,v,0.533,30.82,18.0842911877,1163.75,2.25285915579
4546,2005-05-26 08:47:49,1117122469.0,v,0.462,31.17,19.4252873563,1197.619995,5.22884525963
4547,2008-04-05 19:06:59,1207447619.0,v,0.007,64.48,147.049808429,1367.530029,20.1579853462
4548,2008-10-28 10:03:15,1225213395.0,v,0.005,46.59,78.5057471264,940.51001,-17.3621159294
4549,2008-12-17 17:00:04,1229562004.0,v,0.005,55.1,111.111111111,904.419983,-20.5331650789
4550,2009-01-31 21:04:42,1233464682.0,v,0.005,49.35,89.0804597701,874.090027,-23.1981057613
4551,2004-09-08 19:16:47,1094696207.0,var,0.093,34.74,0.0,1116.27002,0.0
4552,2005-02-05 16:20:40,1107649240.0,var,0.094,38.9,11.9746689695,1193.189941,6.8907987872
4553,2005-04-05 02:16:20,1112692580.0,var,0.098,33.09,-4.74956822107,1181.390015,5.83371351315
4554,2007-02-19 02:27:55,1171880875.0,var,0.072,49.74,43.1778929188,1455.540039,30.3931856022
4555,2007-04-05 15:54:50,1175813690.0,var,0.072,48.35,39.1767415083,1443.76001,29.3378827822
4556,2008-12-20 04:25:09,1229775909.0,var,0.039,34.6,-0.402993667242,904.419983,-18.9783863406
4557,2004-09-23 13:21:48,1095970908.0,vfc,0.55,48.88,0.0,1108.359985,0.0
4558,2004-11-03 19:21:17,1099538477.0,vfc,0.463,54.48,11.4566284779,1143.199951,3.14337999129
4559,2004-12-04 13:46:03,1102196763.0,vfc,0.463,54.16,10.8019639935,1191.369995,7.4894448666
4560,2005-02-18 22:57:11,1108796231.0,vfc,0.393,59.22,21.1538461538,1201.589966,8.4115253403
4561,2005-04-05 02:35:13,1112693713.0,vfc,0.394,58.24,19.1489361702,1181.390015,6.58901719553
4562,2006-08-21 12:42:03,1156189323.0,vfc,0.328,69.53,42.2463175123,1297.52002,17.0666604316
4563,2007-01-27 16:22:35,1169943755.0,vfc,0.321,74.0,51.3911620295,1440.130005,29.9334173454
4564,2007-04-10 09:14:09,1176221649.0,vfc,0.243,85.25,74.406710311,1448.390015,30.678663485
4565,2004-04-02 01:11:02,1080897062.0,viab,0.156,39.01,0.0,1141.810059,0.0
4566,2004-06-20 02:31:57,1087723917.0,viab,0.155,37.03,-5.07562163548,1132.050049,-0.854784026736
4567,2004-10-15 12:12:25,1097867545.0,viab,0.153,33.72,-13.5606254806,1108.199951,-2.94358135445
4568,2004-11-27 22:18:08,1101622688.0,viab,0.152,35.29,-9.53601640605,1181.76001,3.4988263315
4569,2005-01-21 02:11:30,1106302290.0,viab,0.152,38.26,-1.92258395283,1167.869995,2.28233547205
4570,2005-05-01 07:04:47,1114956287.0,viab,0.231,34.62,-11.2535247372,1143.219971,0.123480432572
4571,2004-08-27 19:01:23,1093658483.0,vlo,0.678,65.94,0.0,1107.77002,0.0
4572,2004-11-12 20:09:24,1100318964.0,vlo,0.635,42.3,-35.8507734304,1184.170044,6.89674053465
4573,2005-02-25 16:11:29,1109376689.0,vlo,0.635,71.16,7.91628753412,1211.369995,9.35211940471
4574,2005-03-07 01:10:01,1110186601.0,vlo,0.635,73.86,12.0109190173,1225.310059,10.6105091199
4575,2007-02-18 19:34:32,1171856072.0,vlo,0.288,55.96,-15.1349711859,1456.810059,31.5083485469
4576,2007-10-16 07:57:38,1192546658.0,vlo,0.382,73.77,11.8744313012,1538.530029,38.8853282922
4577,2008-11-03 20:37:45,1225773465.0,vlo,0.347,19.9885,-69.686836518,966.299988,-12.7707041575
4578,2008-12-06 05:11:57,1228569117.0,vlo,0.328,16.96,-74.279648165,870.73999,-21.3970432238
4579,2008-12-20 23:56:04,1229846164.0,vlo,0.328,22.72,-65.5444343342,904.419983,-18.3567016013
4580,2004-09-25 15:51:56,1096152716.0,vmc,0.34,48.68,0.0,1113.560059,0.0
4581,2005-03-07 06:11:03,1110204663.0,vmc,0.302,59.65,22.5349219392,1225.310059,10.0353814863
4582,2007-03-09 18:03:15,1173492195.0,vmc,0.261,119.05,144.556285949,1402.839966,25.9779348821
4583,2007-05-28 18:17:38,1180401458.0,vmc,0.269,117.33,141.023007395,1515.72998,36.1156919871
4584,2008-01-25 12:36:47,1201293407.0,vmc,0.204,71.0,45.850451931,1330.609985,19.4915329663
4585,2008-12-25 22:09:18,1230271758.0,vmc,0.933,65.83,35.2300739523,871.630005,-21.7258199991
4586,2004-10-14 22:02:32,1097816552.0,vno,1.225,65.49,0.0,1103.290039,0.0
4587,2005-03-27 06:19:43,1111933183.0,vno,1.23,69.61,6.29103679951,1171.420044,6.17516723542
4588,2006-09-04 16:26:10,1157412370.0,vno,1.348,106.29,62.2995877233,1311.01001,18.8273222505
4589,2007-06-08 15:38:43,1181342323.0,vno,1.873,115.0,75.5993281417,1507.670044,36.6521939568
4590,2008-05-12 23:47:41,1210661261.0,vno,2.128,95.53,45.869598412,1403.579956,27.2176768017
4591,2009-01-12 23:29:46,1231831786.0,vno,1.94,51.98,-20.62910368,870.26001,-21.1213752289
4592,2007-01-12 07:22:18,1168615338.0,vprt,0.201,37.8,0.0,1430.72998,0.0
4593,2007-04-06 11:43:43,1175885023.0,vprt,0.181,39.39,4.20634920635,1437.77002,0.492059305279
4594,2007-05-11 12:07:03,1178910423.0,vprt,0.158,37.145,-1.7328042328,1505.849976,5.25046633887
4595,2007-06-12 16:22:12,1181690532.0,vprt,0.158,38.7,2.38095238095,1493.0,4.35232509771
4596,2007-07-14 11:44:10,1184438650.0,vprt,0.158,40.48,7.08994708995,1518.76001,6.15280529733
4597,2009-02-07 22:39:53,1234075193.0,vprt,0.088,24.75,-34.5238095238,832.22998,-41.8317927468
4598,2004-04-12 02:36:31,1081762591.0,vrsn,0.0,17.29,0.0,1145.199951,0.0
4599,2004-06-28 22:50:20,1088488220.0,vrsn,0.0,19.31,11.6830537883,1133.349976,-1.03475161605
4600,2004-12-09 10:23:22,1102616602.0,vrsn,0.0,32.79,89.6471949104,1189.23999,3.84562005627
4601,2006-08-15 18:32:55,1155691975.0,vrsn,0.074,17.88,3.41237709659,1285.579956,12.2581218133
4602,2006-11-28 13:13:32,1164748412.0,vrsn,0.074,23.03,33.1983805668,1386.719971,21.0897686285
4603,2007-01-24 04:35:13,1169642113.0,vrsn,0.074,22.93,32.6200115674,1440.130005,25.7535859779
4604,2007-02-12 06:47:08,1171291628.0,vrsn,0.074,25.73,48.8143435512,1433.369995,25.1632951738
4605,2007-06-18 03:43:33,1182163413.0,vrsn,0.074,29.32,69.5777906304,1531.050049,33.6928147493
4606,2004-09-08 02:15:47,1094634947.0,vtr,6.57,27.65,0.0,1116.27002,0.0
4607,2004-10-10 14:17:22,1097443042.0,vtr,6.57,26.4,-4.52079566004,1130.650024,1.28821913537
4608,2005-02-12 11:17:40,1108235860.0,vtr,6.559,26.62,-3.72513562387,1191.98999,6.7833023053
4609,2005-04-13 16:24:31,1113434671.0,vtr,5.262,25.56,-7.55877034358,1173.790039,5.15287681022
4610,2005-09-06 21:28:05,1126067285.0,vtr,2.797,32.15,16.2748643761,1233.390015,10.4920846123
4611,2006-11-01 00:47:15,1162370835.0,vtr,2.897,38.98,40.9764918626,1367.810059,22.5339778453
4612,2007-03-20 18:12:16,1174439536.0,vtr,3.281,43.32,56.6726943942,1410.939941,26.3977277648
4613,2007-04-05 23:33:32,1175841212.0,vtr,3.281,42.4,53.3453887884,1443.76001,29.3378827822
4614,2003-10-03 01:05:53,1065168353.0,vz,1.43,33.28,0.0,1029.849976,0.0
4615,2003-12-08 15:05:01,1070924701.0,vz,1.294,33.32,0.120192307692,1069.300049,3.83066212743
4616,2004-04-14 16:43:18,1081986198.0,vz,1.356,37.2,11.7788461538,1128.170044,9.54702823628
4617,2004-06-28 23:14:22,1088489662.0,vz,1.327,35.96,8.05288461538,1133.349976,10.0500075168
4618,2004-12-09 07:57:30,1102607850.0,vz,1.152,41.35,24.2487980769,1189.23999,15.4770129353
4619,2005-01-17 01:53:02,1105955582.0,vz,1.152,36.84,10.6971153846,1184.52002,15.018696665
4620,2005-02-25 16:05:48,1109376348.0,vz,1.045,35.96,8.05288461538,1211.369995,17.6258701005
4621,2005-04-03 21:33:08,1112589188.0,vz,1.045,35.19,5.73918269231,1180.589966,14.6370824404
4622,2005-05-27 22:34:02,1117258442.0,vz,1.032,35.46,6.55048076923,1198.780029,16.4033652412
4623,2006-06-17 09:12:49,1150560769.0,vz,0.962,32.54,-2.22355769231,1230.040039,19.4387597869
4624,2007-03-11 21:08:19,1173672499.0,vz,0.749,36.45,9.52524038462,1401.890015,36.1256539953
4625,2007-04-29 10:38:55,1177868335.0,vz,0.749,37.89,13.8521634615,1494.25,45.0939491016
4626,2007-05-02 00:44:15,1178091855.0,vz,0.749,38.51,15.7151442308,1495.920044,45.2561129156
4627,2007-05-29 16:49:14,1180482554.0,vz,0.711,42.89,28.8762019231,1518.109985,47.4107899576
4628,2007-06-29 14:18:11,1183151891.0,vz,0.711,41.11,23.5276442308,1503.349976,45.9775706204
4629,2007-07-03 16:01:29,1183503689.0,vz,0.711,41.84,25.7211538462,1524.869995,48.0671972167
4630,2007-10-24 16:35:58,1193268958.0,vz,0.653,43.77,31.5204326923,1515.880005,47.1942555058
4631,2008-01-23 16:07:51,1201133271.0,vz,0.633,36.6,9.97596153846,1338.599976,29.9800948871
4632,2008-11-02 21:33:44,1225690424.0,vz,0.879,29.67,-10.8473557692,954.090027,-7.35640634709
4633,2008-12-20 19:10:18,1229829018.0,vz,0.879,33.19,-0.270432692308,904.419983,-12.1794432124
4634,2004-01-15 13:02:43,1074200563.0,wag,0.0,34.67,0.0,1132.050049,0.0
4635,2004-04-12 02:45:02,1081763102.0,wag,0.0,33.11,-4.49956734929,1145.199951,1.16160076241
4636,2004-09-18 08:36:56,1095521816.0,wag,0.0,37.07,6.92241130661,1120.369995,-1.0317612733
4637,2004-11-30 07:01:50,1101826910.0,wag,0.0,38.46,10.9316411883,1173.819946,3.68975709483
4638,2005-01-12 14:20:58,1105568458.0,wag,0.0,41.67,20.1903663109,1187.699951,4.91585173722
4639,2005-02-07 01:45:29,1107769529.0,wag,0.0,44.17,27.401211422,1201.719971,6.15431464903
4640,2008-12-06 05:39:26,1228570766.0,wag,0.114,25.94,-25.1802711278,870.73999,-23.0829069113
4641,2005-01-25 09:45:58,1106675158.0,wat,0.62,47.5,0.0,1168.410034,0.0
4642,2005-03-09 14:26:35,1110407195.0,wat,0.303,49.32,3.83157894737,1207.01001,3.303632704
4643,2007-02-25 00:16:57,1172391417.0,wat,2.493,56.03,17.9578947368,1456.380005,24.6463110227
4644,2008-01-06 23:01:23,1199689283.0,wat,1.998,77.51,63.1789473684,1447.160034,23.857206964
4645,2008-01-24 05:10:40,1201180240.0,wat,1.998,55.27,16.3578947368,1352.069946,15.718789351
4646,2004-08-31 09:59:59,1093971599.0,wdc,0.139,7.47,0.0,1104.23999,0.0
4647,2005-04-14 06:26:43,1113485203.0,wdc,0.11,13.26,77.5100401606,1162.050049,5.23528033068
4648,2005-09-09 22:15:00,1126329300.0,wdc,0.075,13.69,83.266398929,1241.47998,12.4284567886
4649,2006-09-12 20:13:27,1158117207.0,wdc,0.038,16.99,127.443105756,1313.0,18.9053115166
4650,2007-02-25 08:15:30,1172420130.0,wdc,0.034,20.15,169.745649264,1456.380005,31.889808211
4651,2007-04-23 07:39:58,1177339198.0,wdc,0.034,17.37,132.530120482,1480.930054,34.1130612377
4652,2007-05-22 16:36:40,1179877000.0,wdc,0.018,17.83,138.688085676,1524.119995,38.0243433314
4653,2007-06-21 21:04:46,1182485086.0,wdc,0.018,19.24,157.563587684,1522.189941,37.8495575948
4654,2007-06-22 20:31:56,1182569516.0,wdc,0.018,19.31,158.500669344,1502.560059,36.0718750097
4655,2008-02-06 05:18:48,1202303928.0,wdc,0.364,28.07,275.769745649,1326.449951,20.123339402
4656,2004-08-03 22:54:42,1091598882.0,wec,1.68,32.25,0.0,1099.689941,0.0
4657,2007-02-21 20:21:25,1172118085.0,wec,1.482,48.091,49.119379845,1457.630005,32.5491805149
4658,2003-12-15 02:10:26,1071483026.0,whr,1.435,67.01,0.0,1068.040039,0.0
4659,2005-01-31 19:24:36,1107228276.0,whr,1.125,67.66,0.970004476944,1181.27002,10.601660693
4660,2005-02-05 05:51:36,1107611496.0,whr,0.877,64.52,-3.71586330398,1193.189941,11.7177163243
4661,2007-02-21 20:21:46,1172118106.0,whr,0.712,94.82,41.5012684674,1457.630005,36.4770937206
4662,2008-02-01 02:03:28,1201860208.0,whr,0.684,85.29,27.2795105208,1395.420044,30.652409371
4663,2008-05-04 13:45:10,1209933910.0,whr,0.69,75.6,12.8189822415,1409.339966,31.9557239932
4664,2004-09-18 21:29:39,1095568179.0,win,0.346,3.78,0.0,1120.369995,0.0
4665,2007-03-09 10:51:29,1173466289.0,win,11.682,14.57,285.44973545,1402.839966,25.2122042058
4666,2008-01-23 10:53:46,1201114426.0,win,12.367,10.96,189.947089947,1338.599976,19.4783849955
4667,2009-02-03 17:42:48,1233711768.0,win,9.981,8.79,132.53968254,838.51001,-25.1577591562
4668,2004-11-07 13:42:52,1099863772.0,wlp,0.155,104.66,0.0,1161.670044,0.0
4669,2004-12-10 12:25:02,1102710302.0,wlp,0.279,108.25,3.43015478693,1188.0,2.26656064138
4670,2005-03-12 04:52:47,1110631967.0,wlp,0.254,122.81,17.3418689088,1207.01001,3.9029986384
4671,2005-05-27 06:49:26,1117201766.0,wlp,0.255,134.25,28.2725014332,1198.780029,3.19453748435
4672,2007-04-06 04:56:27,1175860587.0,wlp,0.285,81.92,-21.7274985668,1437.77002,23.7675041571
4673,2008-03-14 18:28:03,1205544483.0,wlp,0.393,47.06,-55.0353525702,1288.140015,10.8869098978
4674,2008-10-14 16:52:10,1224028330.0,wlp,0.46,44.72,-57.2711637684,998.01001,-14.0883407337
4675,2009-01-12 21:20:01,1231824001.0,wlp,0.425,40.96,-60.8637492834,870.26001,-25.0854393212
4676,2003-12-14 15:50:00,1071445800.0,wmb,3.077,9.92,0.0,1071.209961,0.0
4677,2004-08-16 21:28:14,1092716894.0,wmb,2.441,11.54,16.3306451613,1079.339966,0.758955321178
4678,2004-10-20 14:20:09,1098307209.0,wmb,2.441,12.77,28.7298387097,1103.660034,3.02929156575
4679,2005-04-01 16:42:18,1112402538.0,wmb,1.607,18.91,90.625,1172.920044,9.4948783808
4680,2006-06-19 03:13:46,1150712026.0,wmb,1.254,21.69,118.649193548,1240.130005,15.7690882413
4681,2007-04-10 06:19:16,1176211156.0,wmb,1.32,28.32,185.483870968,1448.390015,35.2106559622
4682,2007-12-19 16:56:14,1198112174.0,wmb,1.222,35.31,255.947580645,1453.0,35.6410090365
4683,2003-10-03 01:54:38,1065171278.0,wmt,0.601,57.06,0.0,1029.849976,0.0
4684,2003-12-03 01:15:06,1070442906.0,wmt,0.601,53.02,-7.08026638626,1064.72998,3.38690147234
4685,2004-04-12 04:56:08,1081770968.0,wmt,0.615,56.69,-0.648440238346,1145.199951,11.2006581238
4686,2004-06-22 12:49:46,1087933786.0,wmt,0.694,54.93,-3.73291272345,1134.410034,10.1529407619
4687,2004-08-10 23:53:47,1092207227.0,wmt,0.694,52.11,-8.67507886435,1079.040039,4.77642997974
4688,2004-10-18 20:24:43,1098156283.0,wmt,0.732,52.92,-7.25552050473,1114.02002,8.17303937093
4689,2004-12-10 14:23:42,1102717422.0,wmt,0.75,52.77,-7.51840168244,1188.0,15.3566080192
4690,2005-10-16 05:43:15,1129466595.0,wmt,0.756,45.04,-21.0655450403,1176.839966,14.2729517333
4691,2006-06-15 22:06:48,1150434408.0,wmt,0.721,48.66,-14.7213459516,1256.160034,21.9750510535
4692,2006-07-18 06:26:32,1153229192.0,wmt,0.721,43.02,-24.6056782334,1236.859985,20.1009869228
4693,2006-07-18 22:24:30,1153286670.0,wmt,0.721,43.17,-24.3427970557,1236.859985,20.1009869228
4694,2006-08-15 18:20:18,1155691218.0,wmt,0.721,44.18,-22.5727304592,1285.579956,24.8317702539
4695,2006-08-22 11:58:47,1156273127.0,wmt,0.718,44.09,-22.7304591658,1298.819946,26.1173934328
4696,2006-08-23 04:21:55,1156332115.0,wmt,0.718,44.07,-22.7655099895,1292.98999,25.5512958326
4697,2006-11-07 21:35:39,1162964139.0,wmt,0.718,47.65,-16.4914125482,1382.839966,34.2758652451
4698,2006-11-14 02:03:35,1163498615.0,wmt,0.718,46.32,-18.8222923239,1393.219971,35.2837795279
4699,2006-11-30 23:19:04,1164957544.0,wmt,0.707,46.1,-19.2078513845,1400.630005,36.0033051066
4700,2006-12-08 16:29:19,1165624159.0,wmt,0.707,46.46,-18.576936558,1409.839966,36.8976063364
4701,2006-12-13 05:29:46,1166016586.0,wmt,0.707,45.65,-19.9964949176,1413.209961,37.2248379797
4702,2006-12-18 15:59:02,1166486342.0,wmt,0.707,46.59,-18.349106204,1422.47998,38.1249709327
4703,2007-01-01 20:03:58,1167710638.0,wmt,0.707,46.18,-19.0676480897,1418.300049,37.7190932711
4704,2007-01-07 13:35:15,1168205715.0,wmt,0.707,47.39,-16.9470732562,1418.339966,37.7229692726
4705,2007-01-12 08:09:14,1168618154.0,wmt,0.707,47.6,-16.5790396074,1430.72998,38.9260584883
4706,2007-01-13 04:00:47,1168689647.0,wmt,0.707,47.98,-15.9130739572,1414.849976,37.3840859321
4707,2007-01-17 08:13:04,1169050384.0,wmt,0.707,48.31,-15.3347353663,1430.619995,38.9153787775
4708,2007-01-22 04:07:57,1169467677.0,wmt,0.707,48.31,-15.3347353663,1422.949951,38.170605832
4709,2007-01-27 11:31:50,1169926310.0,wmt,0.707,47.67,-16.4563617245,1440.130005,39.8388152218
4710,2007-02-12 06:43:02,1171291382.0,wmt,0.707,47.97,-15.9305993691,1433.369995,39.1824079627
4711,2007-02-21 03:00:42,1172055642.0,wmt,0.707,50.26,-11.9172800561,1457.630005,41.538091855
4712,2007-03-04 15:31:17,1173051077.0,wmt,0.634,47.81,-16.2110059586,1403.170044,36.2499467592
4713,2007-03-12 18:34:48,1173749688.0,wmt,0.634,47.22,-17.2450052576,1406.599976,36.5829983765
4714,2007-04-19 16:54:17,1177026857.0,wmt,0.634,48.23,-15.4749386611,1470.72998,42.8101193644
4715,2007-05-19 20:03:21,1179630201.0,wmt,0.704,47.27,-17.1573781984,1514.140015,47.0252998287
4716,2007-06-23 09:06:00,1182614760.0,wmt,0.704,47.83,-16.1759551349,1512.839966,46.8990630923
4717,2007-07-03 02:26:00,1183454760.0,wmt,0.704,48.33,-15.2996845426,1524.869995,48.0671972167
4718,2007-10-13 03:34:25,1192271665.0,wmt,0.691,47.06,-17.5254118472,1562.469971,51.7182121098
4719,2008-01-23 15:59:28,1201132768.0,wmt,0.752,49.67,-12.9512793551,1338.599976,29.9800948871
4720,2008-05-27 22:17:25,1211951845.0,wmt,0.76,56.4,-1.15667718191,1385.349976,34.519591036
4721,2008-10-27 11:28:55,1225132135.0,wmt,0.667,51.4,-9.9193831055,848.919983,-17.568577678
4722,2008-12-18 08:00:06,1229616006.0,wmt,0.718,55.19,-3.27725201542,885.280029,-14.0379618749
4723,2008-12-20 10:32:19,1229797939.0,wmt,0.718,55.74,-2.31335436383,904.419983,-12.1794432124
4724,2009-01-31 00:53:31,1233392011.0,wmt,0.718,47.12,-17.4202593761,874.090027,-15.1245280992
4725,2003-11-12 17:43:30,1068687810.0,wpo,0.301,752.01,0.0,1058.530029,0.0
4726,2004-04-04 01:44:40,1081071880.0,wpo,0.304,940.01,24.9996675576,1132.170044,6.95681869976
4727,2004-08-11 00:01:34,1092207694.0,wpo,0.229,881.9,17.2723766971,1075.790039,1.63056403948
4728,2004-10-24 04:53:15,1098618795.0,wpo,0.229,879.35,16.9332854616,1106.48999,4.53080778873
4729,2005-02-07 11:37:33,1107805053.0,wpo,0.219,924.0,22.8707065066,1201.719971,13.5272442044
4730,2005-03-09 03:01:09,1110366069.0,wpo,0.2,883.0,17.4186513477,1207.01001,14.0269975279
4731,2005-04-20 01:43:50,1113986630.0,wpo,0.2,877.0,16.6207896172,1137.5,7.46034300743
4732,2006-08-29 06:06:42,1156856802.0,wpo,0.154,753.96,0.259305062433,1304.280029,23.2161576212
4733,2006-10-28 02:53:17,1162029197.0,wpo,0.154,751.75,-0.0345740083244,1382.219971,30.5791931388
4734,2007-04-09 15:24:32,1176157472.0,wpo,0.14,751.0,-0.134306724645,1444.609985,36.4732171429
4735,2008-05-14 00:53:43,1210751623.0,wpo,0.151,648.75,-13.731200383,1408.660034,33.0770025798
4736,2008-12-14 23:49:47,1229327387.0,wpo,0.152,386.4,-48.6177045518,873.590027,-17.4713987259
4737,2004-04-23 19:14:15,1082772855.0,wtw,2.593,42.75,0.0,1140.599976,0.0
4738,2004-07-02 15:57:03,1088809023.0,wtw,2.447,38.87,-9.07602339181,1125.380005,-1.33438289674
4739,2004-09-15 20:58:48,1095307128.0,wtw,2.085,39.34,-7.97660818713,1120.369995,-1.77362628666
4740,2004-11-30 01:34:54,1101807294.0,wtw,2.241,39.9,-6.66666666667,1173.819946,2.91249962292
4741,2005-02-05 01:20:31,1107595231.0,wtw,2.241,46.7,9.23976608187,1193.189941,4.61072822256
4742,2005-03-17 18:22:02,1111112522.0,wtw,2.378,41.98,-1.80116959064,1190.209961,4.34946397018
4743,2005-04-12 08:29:04,1113319744.0,wtw,2.388,40.97,-4.16374269006,1187.76001,4.13466903317
4744,2005-09-04 16:16:43,1125875803.0,wtw,-13.342,55.59,30.0350877193,1221.589966,7.10064805402
4745,2004-03-29 17:23:13,1080609793.0,wy,1.757,65.6,0.0,1122.469971,0.0
4746,2004-08-03 23:09:39,1091599779.0,wy,1.385,62.43,-4.83231707317,1099.689941,-2.02945562808
4747,2005-01-19 18:03:19,1106186599.0,wy,1.255,65.61,0.015243902439,1184.630005,5.53779037355
4748,2005-03-25 04:07:10,1111752430.0,wy,1.149,67.85,3.42987804878,1171.709961,4.38675343414
4749,2005-05-28 01:45:58,1117269958.0,wy,1.076,64.02,-2.40853658537,1190.01001,6.0170909463
4750,2007-03-15 10:00:39,1173978039.0,wy,0.907,78.83,20.1676829268,1392.280029,24.0371738194
4751,2007-04-10 20:12:49,1176261169.0,wy,0.907,76.03,15.8993902439,1448.390015,29.0359699966
4752,2008-01-27 19:40:06,1201491606.0,wy,1.029,63.43,-3.30792682927,1352.069946,20.4548879642
4753,2008-03-30 01:08:55,1206864535.0,wy,0.927,63.7,-2.89634146341,1325.76001,18.1109556828
4754,2008-12-23 17:18:39,1230081519.0,wy,0.897,30.9918,-52.756402439,863.159973,-23.1017314226
4755,2007-06-18 03:42:21,1182163341.0,wyn,0.917,37.45,0.0,1531.050049,0.0
